ID,Source Term,Query,Language,Relevant section,Target Term,answer_mono,answer_multi
26,Kreuzung,Comment l'assentiment pour circuler sur les tronçons dépourvus de signaux principaux est-il transmis au mécanicien?,fr,"R 300.6, section 1.3.4",croisement,"Selon l'extrait 7.2.3, l'assentiment pour circuler devant des aiguilles dépendant d'un aiguillage est obligatoire et doit être enregistré par le chef de dépôt (FDL) (7.2.3). Ce protocole est nécessaire lorsque les signaux sont en état d'arrêt ou de retenue avant le passage. L'extrait 2 ne fournit pas d'informations sur la manière spécifique de transmettre cet assentiment au mécanicien.  Therefore, the question cannot be answered from the provided excerpts.","Selon l’extrait 1, section 1.3.4, l’assentiment pour circuler sur les tronçons sans signaux principaux est transmis au mécanicien de plusieurs manières : par horaire, marche, ordre de croisement et dépassement, ou par ordre à quittancer du centre de contrôle (CC) de vive voix ou en phonie. L’extrait 2, section 2.4.1, précise également que l’assentiment peut être transmis en mettant à voie libre le signal principal, ou par l’ordre 1 à protocoler. De plus, l’extrait 1 mentionne que le chef de gare (GI) définit la procédure de transmission dans les prescriptions d’exploitation."
27,Kreuzung,Come viene dato il consenso per la corsa su tratte prive di segnali principali al macchinista?,it,"R 300.6, section 1.3.4",incrocio,"Basandosi sugli estratti forniti, il consenso per le corse su tratte prive di segnali principali viene dato tramite diverse modalità. 
In particolare, può essere con il Fahrplan, la Fahrordnung, un Befehl per Kreuzung und Überholung, oppure tramite una verbale (mündlich o fernmündlich) di comprensione da parte del FDL (Fahr direktor). 
Inoltre, l'EVU (Trambetrieb) fornisce l'einstellung del Fahrwegs e la conferma alla corsa (Excerpt 2).","Secondo l'Estratto 1, sezione 1.3.4, il consenso per la corsa su tratte prive di segnali principali può essere dato in quattro modi: tramite l'orario, tramite l'orario di marcia, tramite l'Ordine di incrocio e sorpasso, o verbalmente/per telefono dal CMOV. L'Estratto 2, sezione 2.4.1, aggiunge che il consenso può anche essere dato tramite disposizione su via libera del segnale principale o tramite l'ordine 1.  Inoltre, i GI (Giunti di Circolazione) stabiliscono la procedura per il rilascio e le condizioni di revoca del consenso su tratte prive di segnali principali.  Quindi, il macchinista riceve il consenso tramite i metodi sopra elencati."
28,Sperren,Welche Massnahmen hat der Fahrdienstleiter bei Unregelmässigkeiten an der Fahrbahn zu treffen?,de,"R 300.9, section 8.1.1",sperren,"Laut Abschnitt 4.1 der Fahrdienstvorschriften (FDV) hat der Fahrdienstleiter (FDL) bei festgestellten Schäden oder Unregelmässigkeiten an Anlagen oder Fahrzeugen entsprechende Massnahmen zu treffen und diese schriftlich zu melden (FDV 4.1).  Wenn die Unregelmässigkeit die bevorstehende Fahrt direkt beeinflusst, muss der FDL dies zusätzlich dem Lokführer (LF) mitteilen (FDV 4.1). Abschnitt 9.1 der FDV beschreibt lediglich die ersten Abklärungen, die der FDL bei Unregelmässigkeiten an der Fahrleitung vornehmen muss, um den Schaden zu orten und zu beschreiben. Die FDV geben hier keine spezifischen Massnahmen des FDL für Fahrbahnschäden vor.","Laut Abschnitt 4.1 der Fahrdienstvorschriften (FDV) hat der Fahrdienstleiter (FDL) bei festgestellten Schäden oder Unregelmässigkeiten an Anlagen oder Fahrzeugen entsprechende Massnahmen zu treffen und diese schriftlich zu melden (FDV 4.1).  Wenn die Unregelmässigkeit die bevorstehende Fahrt direkt beeinflusst, muss der FDL dies zusätzlich dem Lokführer (LF) mitteilen (FDV 4.1). Abschnitt 9.1 der FDV beschreibt lediglich die ersten Abklärungen, die der FDL bei Unregelmässigkeiten an der Fahrleitung vornehmen muss.  Die FDV geben hier keine spezifischen Massnahmen des FDL für Fahrbahnschäden vor."
29,Sperren,Quelles mesures doit prendre le chef-circulation en cas de signalement d'irrégularités à la voie?,fr,"R 300.9, section 8.1.1",interdire,"D'après les extraits fournis, le chef de trafic doit évaluer les risques en tenant compte des critères énumérés dans la section 5.3 des *Arbeitsvorschriften* (Travaux dans la zone de voie) (ex. art. 2.3.7, 2.5.9 et 2.5.10).  Il doit notamment considérer l'art des travaux, l'utilisation des équipements, le personnel présent et l'environnement immédiat (ex. trafic, installations électriques).  Ces considérations s'appliquent lorsque la sécurité ne peut être assurée par la simple visibilité (art. 1.1.6).  Les Beilages 1 et 2 du R 300.2 ne sont pas applicables.","Les extraits fournis ne contiennent aucune information concernant les mesures spécifiques que le chef-circulation doit prendre en cas de signalement d’irrégularités à la voie. Ils décrivent plutôt les actions à entreprendre par les mécaniciens ou les services concernés en fonction de l’irrégularité constatée (Ex. 4.1, 15.7.3). L’extrait 1 se concentre sur la signalisation des dommages, tandis que l’extrait 2 détaille les mesures pour des situations spécifiques comme des portes ouvertes ou des défaillances de matériel. Il n’y a pas de directives concernant le rôle du chef-circulation dans ce processus."
30,Sperren,Quali provvedimenti deve adottare il capomovimento in caso di irregolarità al binario?,it,"R 300.9, section 8.1.1",Sbarrare,"Basandosi esclusivamente sugli estratti forniti, non è possibile rispondere alla domanda.
Gli estratti riguardano principalmente le regole per le manovre di rimesse, le distanze di sicurezza e le restrizioni legate al tipo di impianto. Non descrivono le azioni specifiche da intraprendere in caso di irregolarità al binario.","Secondo l'Estratto 8, in caso di irregolarità al binario (come rottura di rotaia), il CMOV deve effettuare i primi accertamenti, localizzando il punto danneggiato e determinando il genere del danno (Sezione 8.1).  Non vengono specificati ulteriori provvedimenti da intraprendere oltre a questi accertamenti iniziali. L'Estratto 11.2 si concentra invece sulla gestione delle irregolarità sui veicoli, non sui binari. Pertanto, l'Estratto non fornisce indicazioni specifiche per il capomovimento in caso di irregolarità al binario oltre ai primi accertamenti."
31,Wagen,Unter welchen Bedingungen darf mit einem ungebremsten Fahrzeug am Zugschluss weitergefahren werden?,de,"R 300.9, section 12.3.4",Wagens,"Laut Abschnitt 12.3.4 FDV dürfen mit einem ungebremsten Fahrzeug am Zugschluss weitergefahren werden, wenn die Bremswerte für die tiefste Geschwindigkeit und Neigung gewährleistet sind und das Teilbremsverhältnis unter Einbeziehung von höchstens zwei unmittelbar vorlaufenden Fahrzeugen erfüllt ist.  Zusätzlich muss die Zug- und Stosseinrichtung funktionsfähig sein (siehe Abschnitt 5.1.7 FDV). Die Einhaltung der Vorschriften zur „Bremsstörung“ durch das EVU ist ebenfalls erforderlich (Abschnitt 5.1.7 FDV). Die Weiterfahrt ist auf maximal ein ungebremstes Fahrzeug beschränkt und gilt bis zur nächsten Zusammenstellung oder Richtungswechsel.","Laut Abschnitt 12.3.4 der Fahrdienstvorschriften (FDV) darf mit einem ungebremsten Fahrzeug am Zugschluss weitergefahren werden, wenn die Bremse ausgeschaltet wurde und bis zur nächsten Änderung der Zugzusammenstellung oder eines Richtungswechsels gilt.  Es müssen ein Bremsverhältnis und ein Teilbremsverhältnis ermittelt werden, die für die tiefste Geschwindigkeit und die Neigung ausreichend sind, wobei das Teilbremsverhältnis unter Einbeziehung von höchstens zwei unmittelbar vorlaufenden Fahrzeugen erfüllt sein muss (12.3.4).  Zudem muss das Fahrzeug über eine funktionsfähige Zug- und Stosseinrichtung verfügen (5.1.7). Die EVU regeln die Begleitung im Betriebsvorschriften (5.1.7)."
32,Wagen,Dans quelles conditions la marche avec un véhicule non freiné en queue du train peut-elle être poursuivie?,fr,"R 300.9, section 12.3.4",voiture,"D'après l'extrait 3.7, la marche avec un véhicule non freiné en queue du train est autorisée uniquement si un espace de sécurité existe.  Il faut veiller sur les obstacles et s'assurer qu'aucun train n'approche sur la voie adjacente (section 3.7).  Le profil latéral du véhicule peut être temporairement touché pour monter ou descendre, à condition que l'approche d'un train puisse être exclue avec certitude (section 3.7).  Si l'approche d'un train ne peut être exclue, le profil latéral ne doit pas être dépassé et les dispositions de la section « Fehlender Sicherheits-Zwischenraum » doivent être appliquées (section 3.7).","Selon la section 12.3.4 des Fahrdienstvorschriften, la poursuite de la marche avec un véhicule non freiné en queue du train est possible dans les conditions suivantes : le rapport de freinage et le rapport de freinage partiel doivent être calculés en fonction des freins restants en service, assurant au moins la vitesse la plus basse et la déclivité déterminante (12.3.4). De plus, le frein d’immobilisation manœuvrable doit être occupé si la voiture est occupée par des voyageurs (12.3.4). L’attelage entre les véhicules doit être fortement tendu et, si possible, la conduite doit être maintenue jusqu’en queue du train (12.3.4)."
33,Wagen,In quali condizioni è ammesso proseguire con un veicolo non frenato in coda al treno?,it,"R 300.9, section 12.3.4",carrozza,"Non è possibile rispondere a questa domanda in base alle informazioni fornite. Gli estratti forniti riguardano definizioni di termini chiave, tipi di treni e regole per le operazioni di manovra, ma non specificano le condizioni per il proseguimento di un veicolo non frenato in coda a un treno.","Secondo l'Estratto 1, sezione 12.3.4, è ammesso proseguire con un veicolo non frenato in coda al treno fino alla prossima modifica della composizione del treno o fino a un’inversione della direzione di marcia, dopo la partenza dalla stazione d'origine e l’inserimento del freno.  Tuttavia, ciò è subordinato al fatto che il rapporto di frenatura e il rapporto di frenatura minimo di parte siano sufficienti per la velocità più bassa e la pendenza determinante, includendo al massimo due veicoli circolanti davanti. L'Estratto 2, sezione 5.1.7, sottolinea che il veicolo deve essere dotato di dispositivi di trazione e repulsione funzionanti e che le condizioni stabilite nelle ""Perturbazioni ai freni"" devono essere rispettate."
34,Wagen,Was muss zur Vermeidung von Risiken und Gefahren des elektrischen Stroms gemacht werden?,de,"R 300.8, section 2.4.1",Wagen,"Um Risiken und Gefahren durch elektrischen Strom zu vermeiden, müssen Fahrleitungen vor Arbeitsaufnahme oder dem Besteigen von Fahrzeugen/Ladungen ausgeschaltet, geerdet und gegen unbeabsichtigtes Einschalten gesichert werden (2.4.1).  Bei nicht möglichen Erdarbeiten ist eine SPEA (Spezial-Prüfung Elektrische Anlagen) einzubeziehen (2.4.1).  Es dürfen nur ausnahmsweise erhöhte Bereiche und Wagenladungen unter eingeschalteten Fahrleitungen betreten werden (2.4.1).  Bei Gefahrensituationen, wie z.B. bei Entgleisungen, muss der Stromabnehmer sofort gesenkt und die Zugsammelschiene ausgeschaltet werden (2.4.2).","Um Risiken und Gefahren durch elektrischen Strom zu vermeiden, müssen Fahrleitungen vor Arbeitsaufnahme oder dem Besteigen von Fahrzeugen/Ladungen ausgeschaltet, geerdet und gegen unbeabsichtigtes Einschalten gesichert werden (2.4.1).  Bei nicht möglichen Erdarbeiten ist eine SPEA (Spezial-Prüfung Elektrische Anlagen) einzubeziehen (2.4.1).  Es dürfen nur ausnahmsweise erhöhte Bereiche und Wagenladungen unter eingeschalteten Fahrleitungen betreten werden (2.4.1).  Bei Gefahrensituationen, wie z.B. bei Entgleisungen, muss der Stromabnehmer sofort gesenkt und die Zugsammelschiene ausgeschaltet werden (2.4.2)."
35,Wagen,Que faut-il faire pour diminuer les risques et les dangers du courant électrique?,fr,"R 300.8, section 2.4.1",wagon,"Selon les extraits fournis, pour diminuer les risques et les dangers du courant électrique, il est impératif de s'assurer que la pantographie est éteinte, déconnectée et sécurisée avant toute intervention (section 2.4.1). Avant de monter sur un toit de véhicule, un kärwagen ou une charge, il faut vérifier que la pantographie est hors tension et sécurisée (section 2.4.1). En cas de doute, il est nécessaire de faire appel à un SPEA (section 2.4.1). De plus, en cas de risque, il faut immédiatement abaisser l'alimentation et éteindre la schiene de traction (section 2.4.2).","Pour diminuer les risques et les dangers liés au courant électrique, il est impératif de s'assurer que la ligne de contact est déclenchée, mise à la terre et protégée contre tout enclenchement intempestif (FDV 2.4.1).  Avant de réaliser des travaux ou de monter sur des véhicules ou chargements, cette vérification est obligatoire (FDV 2.4.1).  Si la mise à la terre n’est pas possible, il faut consulter une PECIE (FDV 2.4.1).  Il est également interdit de travailler sur des équipements comme la chaudière ou le tender avec une ligne de contact enclenchée (FDV 3.1)."
36,Wagen,Cosa bisogna fare per diminuire i rischi e i pericoli della corrente elettrica?,it,"R 300.8, section 2.4.1",vagone,"Secondo gli estratti forniti, per ridurre i rischi e i pericoli derivanti dalla corrente elettrica, è necessario assicurarsi che la cablaggio di alimentazione (ad esempio, la cablaggio aerea) sia spento, messo a terra e protetto da riattivazioni accidentali prima di qualsiasi attività (ad esempio, l'inizio del lavoro o l'accesso ai tetti dei veicoli) (2.4.1). In caso di impossibilità di messa a terra, è obbligatorio coinvolgere un sistema di protezione contro scariche elettrostatiche (SPEA) (2.4.1). Inoltre, è fondamentale evitare il contatto diretto, l'avvicinamento o la manipolazione di connessioni elettriche sotto tensione, e in caso di interruzione del circuito di veicoli alimentati, è necessario abbassare immediatamente l'interruttore e, se necessario, abbandonare il veicolo saltando (2.4.2).","Secondo l'estratto 1, sezione 2.4.1, per diminuire i rischi e i pericoli derivanti dalla corrente elettrica, è necessario assicurarsi che la linea di contatto sia effettivamente disinserita, messa a terra e protetta contro il reinserimento involontario prima di iniziare lavori o salire su veicoli o carichi. In caso di impianti elettrici specifici o impossibilità di messa a terra, è obbligatorio rivolgersi a una PESIE (Persona Esponente per l'Individuazione dei Pericoli). L'estratto 2, sezione 3.1, ribadisce il divieto di salire su caldaie o innaffiare carbone con linea di contatto inserita, e raccomanda prudenza nell'uso di attrezzi da fuoco."
37,Lokführer,Wann sind Transporte von Waren aller Art im bedienten Führerstand zugelassen?,de,"R 300.13, section 3.2.6",LF,"Die Transporte von Waren aller Art im bedienten Führerstand sind nur zulässig, wenn sie den Führerstand nicht behindern und der Fluchtweg gewährleistet ist (3.2.6 FDV). Nötig ist es, die Waren im unbedienten Führerstand zu befördern, um die Arbeit des Lokführers nicht zu beeinträchtigen (3.2.6 FDV). Das EVU definiert die zulässigen Warentransporte im Führerstand (3.2.6 FDV). Es gibt keine weiteren Informationen zur Zulassung von Waren im bedienten Führerstand.","Die Transporte von Waren aller Art im bedienten Führerstand sind nur zulässig, wenn sie den Führerstand nicht behindern und der Fluchtweg gewährleistet ist (3.2.6 FDV). Nötig ist es, die Waren im unbedienten Führerstand zu befördern, um die Arbeit des Lokführers nicht zu beeinträchtigen (3.2.6 FDV). Das EVU definiert die zulässigen Warentransporte im Führerstand (3.2.6 FDV). Es gibt keine weiteren Informationen zur Zulassung von Waren im bedienten Führerstand."
38,Lokführer,Quand est-il permis de transporter des marchandises dans une cabine de conduite desservie?,fr,"R 300.13, section 3.2.6",MEC,"Je suis désolé, mais le texte fourni ne contient aucune information concernant le transport de marchandises dans une cabine de conduite desservie. Il traite uniquement des perturbations et des procédures pour les mouvements de manœuvre dans les gares (Section 12.3.4) et des commandes de sécurité exceptionnelles (Section 1).","Selon la section 3.2.6 de la Mecanicien ne de locomotive, il est permis de transporter des marchandises dans une cabine de conduite desservie à condition qu’elles ne gênent pas le MEC et qu’elles n’encombrent pas le chemin de fuite (3.2.6).  Si cela est le cas, les marchandises doivent être déposées dans une cabine de conduite non desservie (3.2.6).  Ces règles sont précisées par l’ETF concernant le transport de marchandises en service ou en privé (3.2.6).  Il n’y a pas d’autres informations dans ces extraits concernant les conditions de transport de marchandises."
39,Lokführer,Quando è ammesso il trasporto di merci nella cabina di guida occupata?,it,"R 300.13, section 3.2.6",MAC,"Non è possibile rispondere a questa domanda in base agli estratti forniti. Gli estratti riguardano la preparazione dei treni, la gestione delle emergenze e le procedure operative in caso di guasto, ma non specificano le condizioni per il trasporto di merci nella cabina di guida.","Secondo la sezione 3.2.6 del documento FDV, il trasporto di merci nella cabina di guida è consentito solo se non ostacolano il macchinista (MAC) e se è garantita la via di fuga (3.2.6).  Inoltre, le merci devono essere trasportate in una cabina non occupata se necessario (3.2.6). L'ITF determina quali merci sono ammesse in cabina di guida (3.2.6). Durante i movimenti di manovra, il MAC deve avere una visuale libera sull'itinerario e sui segnali, riducendo la velocità se l'osservazione non è possibile (3: Disposizioni per i tipi di movimento)."
40,Gefälle,Wann muss der Lokführer die Wirkung der Luftbremse prüfen?,de,"R 300.14, section 2.3.7",Gefälle,Laut Abschnitt 2.3.7 der Fahrdienstvorschriften (Bremsen) muss der Lokführer die Wirkung der Luftbremse unmittelbar nach der Abfahrt und nach Veränderungen an der Zugzusammensetzung prüfen (2.3.7). Zudem ist eine Bremsprobe erforderlich nach einem LF-Wechsel und vor der Einfahrt in starke Gefälle oder Kopfbahnhöfe (2.3.7).  Zusätzlich wird eine Bremsprobe nach der letzten automatischen Bremsung bei Flugschnee oder großer Kälte empfohlen (2.3.7). Die EVU können spezifische Betriebsvorschriften für Bremskomponenten erlassen (2.3.7).,Laut Abschnitt 2.3.7 der Fahrdienstvorschriften (Bremsen) muss der Lokführer die Wirkung der Luftbremse unmittelbar nach der Abfahrt und nach Veränderungen an der Zugzusammensetzung prüfen (2.3.7). Zudem ist eine Bremsprobe erforderlich nach einem LF-Wechsel und vor der Einfahrt in starke Gefälle oder Kopfbahnhöfe (2.3.7).  Zusätzlich wird eine Bremsprobe nach der letzten Bremsung mit der automatischen Bremse bei Flugschnee oder großer Kälte empfohlen (2.3.7). Die spezifischen Anforderungen können durch EVU-Betriebsvorschriften ergänzt werden (2.3.7).
41,Gefälle,À quel moment le mécanicien doit-il s'assurer de l'efficacité du frein à air?,fr,"R 300.14, section 2.3.7",pente,"Je suis un expert sur les réglementations ferroviaires suisses (FDV - Fahrdienstvorschriften).

Le texte fourni ne contient aucune information concernant l'obligation pour le mécanicien de vérifier l'efficacité du frein à air. Section 15.2.4 traite de la situation en cas de dommages aux aiguilles, et section 4.6.5 concerne les aiguilles non endommagées. Il n'y a pas d'instruction dans ces extraits concernant la vérification du frein à air.","Selon la section 2.3.7 de la FDV, le mécanicien doit s’assurer de l’efficacité des freins à air immédiatement après le départ d’une gare, après une modification de la formation du train, ou avant d’aborder une forte pente (FDV 2.3.7). Il doit également le faire lors de l’arrivée dans une gare en cul-de-sac et périodiquement après le dernier freinage en cas de neige poudreuse ou par grand froid (FDV 2.3.7). De plus, la section 2.5 stipule qu’un train arrêté en pleine voie pendant plus d’une demi-heure doit être assuré avec des moyens de freinage indépendants (FDV 2.5)."
42,Gefälle,Quando il macchinista deve verificare l'efficacia del freno ad aria?,it,"R 300.14, section 2.3.7",discesa,"In base agli estratti forniti, il macchinista deve verificare l'efficacia del freno a vapore in diverse situazioni. Specificamente, il paragrafo 2.3.7 dell'estratto 1 richiede una prova di efficacia immediata dopo l'uscita da stazioni, cambiamenti nella composizione del treno o cambi di LF. Inoltre, l'estratto 2 indica che dopo ogni cambio di cabina di comando, dopo il ""depend"" del motore o dopo aver azionato la frenata automatica in condizioni particolari (nebbia o freddo), è necessario verificare l'efficacia del freno tramite manometro.","Secondo l'Estratto 1, sezione 2.3.7, il MAC deve verificare l’efficacia del freno ad aria immediatamente dopo la partenza, dalla stazione di origine o inversione di corsa e dopo che sono stati apportati cambiamenti della composizione del treno o dopo un cambiamento di MAC. Inoltre, è necessario verificare l'efficacia prima di percorrere una forte discesa o entrare in una stazione di testa. L'Estratto 1 specifica anche la necessità di controlli periodici dopo l'ultima frenatura con il freno automatico in condizioni di neve soffiata o forte freddo."
43,Neigung,Wie werden Bremskurven ermittelt?,de,"R 300.7, section 3.2",Neigung,"Die Bremskurven werden aufgrund der Streckendaten und Fahrzeugdaten ermittelt (FDV 3.2). Die Streckendaten werden nach gewünschter Funktion programmiert, wobei diese fest oder variabel sein können (FDV 3.2). Die Fahrzeugdaten, wie Zuggattung und Bremsverhältnis, werden vom Lokführer erfasst (FDV 3.2). Die Berechnung basiert auf den Streckendaten und den Fahrzeugdaten, um die notwendige Bremsreihe zu bestimmen (FDV 3.2).","Die Bremskurven werden aufgrund der Streckendaten und Fahrzeugdaten ermittelt (FDV 3.2). Die Streckendaten werden nach gewünschter Funktion programmiert, wobei diese fest oder variabel sein können (FDV 3.2). Die Fahrzeugdaten, wie Zuggattung und Bremsverhältnis, werden vom Lokführer erfasst (FDV 3.2). Die Bremsrechnung basiert auf Rundungsregeln für Tonnen und Bremsprozenten (FDV 3.2)."
44,Neigung,Comment les courbes de freinages sont-elles calculées?,fr,"R 300.7, section 3.2",déclivité,"Selon l’extrait 1, les courbes de freinage sont calculées en utilisant des données de voie (fonction activée, distance, vitesse cible, pente, etc.) et des données du véhicule (type de train, rapport de freinage, longueur du train). Ces données sont programmées selon la fonction souhaitée. L’unité de contrôle du train (LF) collecte les données du véhicule via une interface. L’extrait 2 précise que les fractions de tonnes et de pourcentages de freinage doivent être arrondies ou tronquées selon des règles spécifiques.","Les courbes de freinage sont calculées en fonction de données de voie et de convoi (Section 3.2). Ces données incluent la fonction active de la voie, la distance, la vitesse au but, la déclivité, ainsi que la catégorie de train, le rapport de freinage et la longueur du train (Section 3.2). Les données de la voie peuvent être fixes ou variables en fonction de l'image des signaux et de la position des éléments de protection (Section 3.2). Le calcul est effectué via une interface utilisateur par le MEC (Section 3.2)."
45,Neigung,Come sono calcolate le curve di frenatura?,it,"R 300.7, section 3.2",pendenza,"In base alle informazioni fornite, le curve di frenatura vengono calcolate sulla base dei dati della tratta e dei veicoli.  Specificamente, si utilizzano i dati della tratta (funzione desiderata, distanza, velocità obiettivo, pendenza, ecc.) e i dati del veicolo (tipo di treno, rapporto frenante, lunghezza del treno) per determinare le curve di frenatura (FDV 3.2). L'EVU può regolare il metodo di calcolo con frenature standard o continue. Il responsabile del treno (LF) raccoglie i dati del veicolo tramite un'interfaccia utente (FDV 3.2).","Le curve di frenatura sono calcolate sulla base di dati relativi alla tratta e al veicolo (FDV 3.2 Dati necessari). I dati della tratta, sia fissi che variabili, includono elementi come la funzione attiva, la distanza, la velocità finale e la pendenza. Il MAC rileva i dati del veicolo tramite un’interfaccia utente, che sono poi utilizzati per il calcolo (FDV 3.2 Dati necessari). L'arrotondamento delle frazioni di ton e delle percentuali di frenatura è una regola specifica per il calcolo di frenatura (FDV 3.2 Calcolo di frenatura)."
46,Zwergsignal,Für welche optischen Signale wird die Farbe weiss verwendet?,de,"R 300.2, section 1.2.1",Zwergsignale,"Laut Abschnitt 1.2.1 der Signale werden Zwergsignale, Weichensignale, Merkzeichen sowie das Lichtsignal als Bestätigung oder Ersatz für akustische Signale in weiss dargestellt. Die Farbe Weiss dient somit als allgemeine Kennzeichnung für diese Signalarten (FDV, 1.2.1). Die optischen Signale werden zusätzlich durch die Mundpfeife und Licht bestätigt, wenn keine Funkbefehle vorliegen (FDV, 3.3.1). Es ist wichtig zu beachten, dass die optischen Signale bei Funkbefehlen wegfallen.","Laut Abschnitt 1.2.1 der Signale werden Zwergsignale, Weichensignale, Merkzeichen usw. sowie das Lichtsignal als Bestätigung oder Ersatz für akustische Signale in weiss dargestellt. Die Farbe Weiss dient somit als allgemeine Kennzeichnung für diese Signalarten (FDV, 1.2.1). Die optischen Signale müssen immer durch ein weisses Licht bestätigt werden, insbesondere nachts (FDV, 3.3.1). Die Verwendung von weiss ist entscheidend für die eindeutige Erkennbarkeit dieser Signale."
47,Zwergsignal,Pour quels signaux optiques la couleur blanche est-elle utilisée?,fr,"R 300.2, section 1.2.1",signaux nains,"Selon l'extrait 1.2.1, la couleur blanche est utilisée pour les zébras, les aiguilles, les essieux, les marques de position, ainsi que comme signal de confirmation ou de remplacement des signaux sonores (1.2.1). Elle n'est pas spécifiquement associée à un type de signal particulier comme ""halt"" ou ""vols"" selon cette section. L'extrait ne précise pas d'autres utilisations de la couleur blanche.","Selon l'extrait 1.2.1, la couleur blanche est utilisée pour les signaux nains, les signaux d'aiguilles et les signaux indicateurs (FDV Section 1.2). Elle est également employée pour les signaux lumineux confirmant ou remplaçant des signaux acoustiques (FDV Section 1.2).  Il est important de noter que la couleur blanche est utilisée pour les signaux lumineux, et non pour les signaux optiques traditionnels.  L'extrait ne précise pas d'autres utilisations de la couleur blanche."
48,Zwergsignal,Per quali segnali ottici si usa il colore bianco?,it,"R 300.2, section 1.2.1",segnali bassi,"Secondo l'Estratto 1, sezione 1.2.1, il colore bianco viene utilizzato per i segnali di tipo ""Zwergsignale, Weichensignale, Merkzeichen usw."" e come conferma o sostituto di segnali acustici (1.2.1). Nell'Estratto 2, sezione 2.2, il colore bianco viene utilizzato per i segnali quando le apparecchiature (come braccia di bilancia o profili di carico mobili) sono in posizione non bloccata (Fahrverbot), indicando un rosso su una faccia della placca o un rosso solo (2.2). In queste situazioni, il segnale bianco serve a garantire la sicurezza in caso di insufficiente illuminazione del binario.","Secondo l'Estratto 1, sezione 1.2.1, il colore bianco viene utilizzato per i segnali bassi, gli indicatori, gli scambi e i segnali luminosi che confermano o sostituiscono quelli acustici (1.2.1). L'Estratto 2, sezione 5.1.5, specifica che il segnale principale del sistema N è contrassegnato con un cerchio bianco catarifrangente e può mostrare diverse indicazioni, tra cui via libera (5.1.5). Inoltre, i minisegnali principali, utilizzati a velocità fino a 40 km/h, presentano una tavola bianca con bordo nero (5.1.5)."
49,Erste Weiche,"Wo befindet sich die Geschwindigkeitsschwelle im Bahnhof, wenn sich die Bahnhofsgeschwindigkeit auf der Einfahrseite von der Streckengeschwindigkeit unterscheidet?",de,"R 300.6, section 2.2.2",ersten Weiche,"Die Geschwindigkeitsschwelle befindet sich auf der Einfahrseite des Bahnhofs entweder bei der ersten Weiche oder ungefähr 200 Meter nach dem Einfahrsignal, sofern keine Weiche vorhanden ist (2.2.2).  Wenn sich im Gleis keine Weiche befindet, beträgt der Abstand 200 Meter (2.2.2).  Die Geschwindigkeitsschwelle liegt in diesem Fall mittig im Perron oder mittig im Bahnhofgebäude, wenn kein Perron vorhanden ist (2.2.2).  Es ist erlaubt, den weichen- und kurvenfreien Abschnitt zwischen Einfahr- und Ausfahrseite mit der höheren der beiden Bahnhofsgeschwindigkeiten zu befahren (2.2.2).","Die Geschwindigkeitsschwelle befindet sich auf der Einfahrseite des Bahnhofs entweder bei der ersten Weiche oder ungefähr 200 Meter nach dem Einfahrsignal, falls keine Weiche vorhanden ist (2.2.2).  Wenn sich im Gleis keine Weiche befindet, beträgt die Distanz 200 Meter (2.2.2).  Die Geschwindigkeitsschwelle liegt somit in unmittelbarer Nähe des Einfahrsignals.  Es ist wichtig zu beachten, dass der weichen- und kurvenfreie Abschnitt zwischen den Seiten mit der höheren Geschwindigkeit befahren werden darf (2.2.2)."
50,Erste Weiche,"Où se trouve le seuil de vitesse en gare si, du côté de l'entrée, la vitesse en gare est différente de la vitesse de la pleine voie?",fr,"R 300.6, section 2.2.2",première aiguille,"Selon la section 2.2.2 des Fahrdienstvorschriften, si la vitesse en gare diffère de la vitesse de la pleine voie du côté d'entrée, le seuil de vitesse se situe soit à la première aiguille, soit environ 200 mètres après le signal d'entrée si aucune aiguille n'est présente (FDV 2.2.2).  Il n'est pas précisé de localisation du seuil de vitesse si la vitesse en gare diffère de la vitesse de la pleine voie du côté de sortie. La section 2.2.3 indique que le seuil de vitesse est au centre de la plate-forme pour les haltes (FDV 2.2.3).","Le seuil de vitesse en gare, lorsque la vitesse en gare diffère de la vitesse en pleine voie du côté de l’entrée, se situe soit à hauteur de la première aiguille, soit environ 200 mètres après le signal d’entrée s’il n’y a pas d’aiguille (FDV 2.2.2).  Il est positionné à proximité de l’endroit où la vitesse change, afin de permettre une transition sécurisée (FDV 2.2.2).  Si le tronçon est sans aiguille et sans courbe, il peut être franchi avec la vitesse la plus élevée (FDV 2.2.2).  L'emplacement précis peut être précisé dans les prescriptions d'exploitation du GI si plusieurs vitesses sont indiquées (FDV 2.2.2)."
